AAL,American Airlines Group Inc.
GOOGL,Alphabet Inc.
GPS,"The Gap, Inc."
GSAT,"Globalstar, Inc."
GT,The Goodyear Tire & Rubber Company
HAL,Halliburton Company
HAYW,"Hayward Holdings, Inc."
HOOD,"Robinhood Markets, Inc."
HPE,Hewlett Packard Enterprise Company
HST,"Host Hotels & Resorts, Inc."
ICE,"Intercontinental Exchange, Inc."
IMGN,"ImmunoGen, Inc."
INTC,Intel Corporation
IONQ,"IonQ, Inc."
ITUB,Itaú Unibanco Holding S.A.
IVZ,Invesco Ltd.
JBLU,JetBlue Airways Corporation
JCI,Johnson Controls International plc
JD,"JD.com, Inc."
JNJ,Johnson & Johnson
JOBY,"Joby Aviation, Inc."
KDP,Keurig Dr Pepper Inc.
KGC,Kinross Gold Corporation
KHC,The Kraft Heinz Company
KIM,Kimco Realty Corporation
KO,The Coca-Cola Company
KOS,Kosmos Energy Ltd.
KVUE,Kenvue Inc.
LCID,"Lucid Group, Inc."
LI,Li Auto Inc.
LU,Lufax Holding Ltd
MARA,"Marathon Digital Holdings, Inc."
MAT,"Mattel, Inc."
MDLZ,"Mondelez International, Inc."
MET,"MetLife, Inc."
META,"Meta Platforms, Inc."
MFC,Manulife Financial Corporation
MGM,MGM Resorts International
MNST,Monster Beverage Corporation
MO,"Altria Group, Inc."
MPW,"Medical Properties Trust, Inc."
MRNA,"Moderna, Inc."
MRO,Marathon Oil Corporation
MRVL,"Marvell Technology, Inc."
MSFT,Microsoft Corporation
MTCH,"Match Group, Inc."
MU,"Micron Technology, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
NEE,"NextEra Energy, Inc."
NEM,Newmont Corporation
NFLX,"Netflix, Inc."
NIO,NIO Inc.
NKLA,Nikola Corporation
NLY,"Annaly Capital Management, Inc."
NOK,Nokia Oyj
NU,Nu Holdings Ltd.
NVDA,NVIDIA Corporation
NYCB,"New York Community Bancorp, Inc."
O,Realty Income Corporation
ON,ON Semiconductor Corporation
OPEN,Opendoor Technologies Inc.
OXY,Occidental Petroleum Corporation
PACB,"Pacific Biosciences of California, Inc."
PAGS,PagSeguro Digital Ltd.
PARA,Paramount Global
PATH,UiPath Inc.
PBR,Petróleo Brasileiro S.A. - Petrobras
PBR-A,Petróleo Brasileiro S.A. - Petrobras
PCG,PG&E Corporation
PFE,Pfizer Inc.
PG,The Procter & Gamble Company
PINS,"Pinterest, Inc."
PK,Park Hotels & Resorts Inc.
PLTR,Palantir Technologies Inc.
PLUG,Plug Power Inc.
PPL,PPL Corporation
PR,Permian Resources Corporation
PYPL,"PayPal Holdings, Inc."
QCOM,QUALCOMM Incorporated
QS,QuantumScape Corporation
RBLX,Roblox Corporation
RELY,"Remitly Global, Inc."
RF,Regions Financial Corporation
RIOT,"Riot Platforms, Inc."
RIVN,"Rivian Automotive, Inc."
RLX,RLX Technology Inc.
RTX,RTX Corporation
RUN,Sunrun Inc.
S,"SentinelOne, Inc."
SCHW,The Charles Schwab Corporation
SHOP,Shopify Inc.
SLB,Schlumberger Limited
SNAP,Snap Inc.
SNOW,Snowflake Inc.
SOFI,"SoFi Technologies, Inc."
SPR,"Spirit AeroSystems Holdings, Inc."
SQ,"Block, Inc."
STLA,Stellantis N.V.
STNE,StoneCo Ltd.
SU,Suncor Energy Inc.
SWN,Southwestern Energy Company
Symbol,Name
T,AT&T Inc.
TAL,TAL Education Group
TEVA,Teva Pharmaceutical Industries Limited
TFC,Truist Financial Corporation
TOST,"Toast, Inc."
TRIP,"Tripadvisor, Inc."
TSLA,"Tesla, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Limited
U,Unity Software Inc.
UAA,"Under Armour, Inc."
UAL,"United Airlines Holdings, Inc."
UBER,"Uber Technologies, Inc."
UPST,"Upstart Holdings, Inc."
USB,U.S. Bancorp
V,Visa Inc.
VALE,Vale S.A.
VFC,V.F. Corporation
VRT,Vertiv Holdings Co
VTRS,Viatris Inc.
VZ,Verizon Communications Inc.
W,Wayfair Inc.
WBA,"Walgreens Boots Alliance, Inc."
WBD,"Warner Bros. Discovery, Inc."
WMB,"The Williams Companies, Inc."
WRK,WestRock Company
WSC,WillScot Mobile Mini Holdings Corp.
X,United States Steel Corporation
XOM,Exxon Mobil Corporation
XP,XP Inc.
XPEV,XPeng Inc.
ZI,ZoomInfo Technologies Inc.
